שם יישוב,סמל יישוב,תעתיק,סך הכל אוכלוסייה 2021,שם יישוב באנגלית,Latitude,Longitude,Alternate Names
נצר חזני,1372,NEZER HAZZANI,544.0,Nezer Hazzani,31.82111111,34.86305556,
נצר סרני,435,NEZER SERENI,946.0,Nezer Sereni,31.9225,34.82222222,
נצרת,7300,NAZARETH,77925.0,Nazareth,32.70194444,35.30333333,
נשר,2500,NESHER,23759.0,Nesher,32.77111111,35.03944444,
נתיב הגדוד,3555,NETIV HAGEDUD,220.0,Netiv HaGedud,31.98833333,35.44472222,
"נתיב הל""ה",693,NETIV HALAMED-HE,670.0,Netiv HaLamed-He,,,
נתיב העשרה,1242,NETIV HAASARA,900.0,Netiv Haasara,31.57083333,34.53944444,
נתיב השיירה,792,NETIV HASHAYYARA,507.0,Netiv HaShayyara,32.99472222,35.13666667,
נתיבות,246,NETIVOT,42039.0,Netivot,31.41666667,34.58333333,
נתניה,7400,NETANYA,224066.0,Netanya,32.32861111,34.85666667,
סאג'ור,525,SAJUR,4425.0,Sajur,32.93977778,35.34155556,
סאסא,578,SASA,411.0,Sasa,33.02722222,35.39472222,
סביון*,587,SAVYON,4051.0,Savyon,32.04666667,34.87722222,
סגולה,2046,SEGULLA,737.0,Segulla,31.67027778,34.77972222,
סואעד (חמרייה)*,942,SAWA'ID(HAMRIYYE),198.0,Sawa'id(Hamriyye),32.767286, 35.168502,סואעד חמרייה
סואעד (כמאנה) (שבט),989,SAWA'ID (KAMANE),,Sawa'id (Al-Kammana),,,
סולם,526,SULAM,2661.0,Sulam,32.60555556,35.33444444,
סוסיה,3756,SUSEYA,1376.0,Suseya,31.39194444,35.11222222,סוסיא
סופה,1238,SUFA,227.0,Sufa,31.237222222222226,34.342222222222226,
סח'נין,7500,SAKHNIN,32744.0,Sakhnin,32.86666667,35.3,סכנין
סייד (שבט),1170,SAYYID,,Sayyid,,,
סלמה,1245,SALLAMA,3478.0,Sallama,32.89444444,35.37055556,
סלעית,3567,SAL'IT,1426.0,Sal'it,32.2425,35.05194444,
סמר,1156,SAMAR,270.0,Samar,29.832355,35.02255,
סנסנה,3777,SANSANA,665.0,Sansana,31.36194444,34.90277778,
סעד,419,SA'AD,846.0,Sa'ad,31.47027778,34.535,
סעוה,1360,SA'WA,2149.0,Sa'Wa,,,
סער,454,SA'AR,910.0,Sa'ar,33.02861111,35.10972222,
ספיר,1176,SAPPIR,503.0,Sappir,30.61388889,35.18416667,
סתרייה,610,SITRIYYA,1092.0,Sitriyya,31.88833333,34.84583333,
ע'ג'ר,4501,GHAJAR,2745.0,Ghajar,33.27277778,35.62305556,רגר
עבדון,892,AVDON,685.0,Avdon,33.04833333,35.18055556,
עברון,376,EVRON,863.0,Evron,32.99166667,35.1,
עגור,794,AGUR,552.0,Agur,31.697777777777777,34.91222222222222,
עד הלום,1762,,,,,,
עדי,1199,ADI,1868.0,Adi,32.78222222,35.17361111,
עדנים,2035,ADANIM,509.0,Adanim,32.14083333,34.90722222,
עוזה,826,UZA,407.0,Uza,31.59333333,34.76444444,
עוזייר,528,UZEIR,3432.0,Uzeir,32.79222222,35.33083333,
עולש,737,OLESH,1184.0,Olesh,32.3325,34.98527778,
עומר,666,OMER,7656.0,Omer,31.26833333333333,34.85027777777778,
עופר,810,OFER,660.0,Ofer,32.62277778,34.98222222,
עוצם,32,OZEM,753.0,Ozem,31.63694444,34.70388889,
עוקבי (בנו עוקבה) (שבט),957,UQBI (BANU UQBA),,Al-'Ukbi,,,
עזוז,328,EZUZ,82.0,Ezuz,30.79166667,34.4725,
עזר,1149,EZER,810.0,Ezer,31.73666667,34.67083333,
עזריאל,837,AZRI'EL,872.0,Azri'el,32.26222222,34.97111111,
עזריה,711,AZARYA,1238.0,Azarya,31.88916667,34.90972222,
עזריקם,817,AZRIQAM,1530.0,Azriqam,31.75027778,34.69583333,
עטאוונה (שבט),969,ATAWNE,,Al-'Atawina,,,
עטרת,3658,ATERET,954.0,Ateret,31.99972222,35.17694444,
עידן,1175,IDDAN,407.0,Iddan,30.80555556,35.30027778,
עידן הנגב,1765,,,,,,
עיילבון,530,EILABUN,5812.0,Eilabun,32.83833333,35.40083333,
עיינות,156,AYANOT,408.0,Ayanot,31.91583333,34.76805556,
עילוט,511,ILUT,8653.0,Ilut,32.71666667,35.2625,
עין איילה,687,EN AYYALA,1159.0,En Ayyala,32.62916667,34.94555556,
עין אל -אסד,546,EIN AL-ASAD,903.0,Ein Al-Asad,32.94111111,35.39638889,
עין גב,273,EN GEV,670.0,En Gev,32.78277778,35.63972222,
עין גדי,2042,EN GEDI,588.0,En Gedi,31.46666667,35.39388889,
עין דור,436,EN DOR,1054.0,En Dor,32.65611111,35.41722222,
עין הבשור,1240,EN HABESOR,1113.0,En HaBesor,31.28222222,34.45027778,
עין הוד,74,EN HOD,666.0,En Hod,32.70138889,34.98,
עין החורש,167,EN HAHORESH,854.0,En HaHoresh,32.38583333,34.93972222,
עין המפרץ,289,EN HAMIFRAZ,1258.0,En HaMifraz,32.90333333,35.09666667,
"עין הנצי""ב",383,EN HANAZIV,621.0,En HaNaziv,32.47027778,35.50166667,עין הנציב
עין העמק,367,EN HAEMEQ,829.0,En HaEmeq,32.62888889,35.08472222,
עין השופט,270,EN HASHOFET,882.0,En HaShofet,32.59583333,35.10027778,
עין השלושה,676,EN HASHELOSHA,369.0,En HaShelosha,31.35138889,34.40166667,
עין ורד,157,EN WERED,1567.0,En Wered,32.26555556,34.93333333,
עין זיוון,4503,EN ZIWAN,426.0,En Ziwan,33.09638889,35.79638889,
עין חוד,1320,EIN HOD,318.0,Ein Hod,32.70138889,34.98,
עין חצבה,1053,EN HAZEVA,,En Hazeva,,,
עין חרוד (איחוד),89,EN HAROD (IHUD),540.0,En Harod (Ihud),,,עין חרוד איחוד
עין חרוד (מאוחד),82,EN HAROD(ME'UHAD),780.0,En Harod(Me'uhad),,,עין חרוד
עין יהב,806,EN YAHAV,803.0,En Yahav,30.65861111,35.23666667,
עין יעקב,813,EN YA'AQOV,1215.0,En Ya'aqov,33.01027778,35.22916667,
"עין כרם -בי""ס חקלאי",1056,EN KAREM-B.S.HAQLA'I,164.0,En Karem-B.S.Haqla'i,,,עין כרם
עין כרמל,426,EN KARMEL,930.0,En Karmel,32.67583333,34.95333333,
עין מאהל,532,EIN MAHEL,13748.0,Ein Mahel,32.72305556,35.35222222,
עין נקובא,521,EIN NAQQUBA,3680.0,Ein Naqquba,31.79333333,35.11833333,
עין עירון,223,EN IRON,587.0,En Iron,32.4825,35.00944444,
עין צורים,622,EN ZURIM,861.0,En Zurim,31.69472222,34.71861111,
עין קנייא,4502,EIN QINIYYE,2172.0,Ein Qiniyye,33.23694444,35.73083333,
עין ראפה,514,EIN RAFA,1276.0,Ein Rafa,31.79055556,35.11638889,
עין שמר,139,EN SHEMER,635.0,En Shemer,32.46138889,35.00666667,
עין שריד,880,EN SARID,1648.0,En Sarid,32.27416667,34.93388889,
עין תמר,1251,EN TAMAR,198.0,En Tamar,30.94194444,35.37194444,
עינת,871,ENAT,842.0,Enat,32.0825,34.93916667,
עיר אובות,1187,IR OVOT,,Ir Ovot,,,
עכו,7600,AKKO,49615.0,Akko,32.92777778,35.08166667,
עלומים,1146,ALUMIM,531.0,Alumim,31.45166667,34.51361111,
עלי,3765,ELI,4613.0,Eli,32.07277777777778,35.26694444444444,
עלי זהב,3727,ALE ZAHAV,4279.0,Ale Zahav,32.07166667,35.06416667,
עלמה,688,ALMA,705.0,Alma,33.051111111111105,35.499722222222225,
עלמון,3715,ALMON,1441.0,Almon,31.83055556,35.29527778,
עמוקה,1212,AMUQQA,158.0,Amuqqa,32.99777778,35.52388889,
עמיחי,3824,AMMIHAY,238.0,Ammihay,32.04583333,35.32777778,
עמינדב,779,AMMINADAV,1119.0,Amminadav,31.75138889,35.1425,
עמיעד,385,AMMI'AD,483.0,Ammi'ad,32.92833333,35.54083333,
עמיעוז,318,AMMI'OZ,208.0,Ammi'oz,31.24833333,34.41416667,
עמיקם,773,AMMIQAM,740.0,Ammiqam,32.56361111,35.02083333,
עמיר,319,AMIR,600.0,Amir,33.17805556,35.62027778,
עמנואל,3660,IMMANU'EL,4372.0,Immanu'el,32.16166667,35.13694444,
"עמק בית שאן מ""א 7",1824,,,,,,
"עמק בית שאן של""ש",1825,,,,,,
"עמק חולה מ""א 1",1806,,,,,,
"עמק חולה מ""א 55",1807,,,,,,
"עמק חולה של""ש",1808,,,,,,
"עמק חפר מזרח מ""א 16",1875,,,,,,
"עמק חרוד מ""א 8",1826,,,,,,
"עמק חרוד של""ש",1827,,,,,,
"עמק יזרעאל מ""א 13",1834,,,,,,
"עמק יזרעאל מ""א 8",1832,,,,,,
"עמק יזרעאל מ""א 9",1833,,,,,,
עמקה,708,AMQA,822.0,Amqa,32.97944444,35.16333333,
ענב,3712,ENAV,983.0,Enav,32.28444444,35.12611111,עינב
עספיא,534,ISIFYA,12746.0,Isifya,32.71944444,35.06333333,עוספיה
עפולה,7700,AFULA,59076.0,Afula,32.60638889,35.28805556,
עפרה,3617,OFRA,3025.0,Ofra,31.95555556,35.26027778,
עץ אפרים,3778,EZ EFRAYIM,2518.0,Ez Efrayim,32.11888889,35.04666667,
עצמון שגב,917,ATSMON SEGEV,1204.0,Atsmon Segev,32.86638889,35.25138889,
עראבה,531,ARRABE,26641.0,Arrabe,32.85166667,35.33805556,
עראמשה*,1246,ARAMSHA,1724.0,Aramsha,33.09,35.22861111,ערב אל עראמשה
ערב אל נעים,1335,ARAB AL NAIM,848.0,Arab Al Naim,32.88805556,35.29027778,
ערד,2560,ARAD,27582.0,Arad,31.25888889,35.21388889,
ערוגות,593,ARUGOT,1145.0,Arugot,31.73472222,34.77083333,
ערערה,637,AR'ARA,25823.0,Ar'ara,32.49444444,35.09416667,
ערערה-בנגב,1192,AR'ARA-BANEGEV,19681.0,Ar'ara-BaNegev,31.15861111,35.02333333,ערערה בנגב
עשרת,591,ASERET,968.0,Aseret,31.82472222,34.74694444,
עתלית,53,ATLIT,10474.0,Atlit,32.69111111,34.94277778,
עתניאל,3748,OTNI'EL,994.0,Otni'el,31.43972222,35.02888889,
פארן,1151,PARAN,508.0,Paran,30.36333333,35.15555556,
"פארק הירדן מ""א 6",1961,,,,,,
פארק תעשיות ספירים,1763,,,,,,
פארק תעשיות עמק חפר,1745,,,,,,
פדואל,3768,PEDU'EL,2098.0,Pedu'el,32.0625,35.05194444,
פדויים,750,PEDUYIM,503.0,Peduyim,31.32722222,34.61111111,
פדיה,838,PEDAYA,827.0,Pedaya,31.8575,34.88369722,
פוריידיס,537,FUREIDIS,13571.0,Fureidis,32.59666667,34.95055556,
פורייה - כפר עבודה,1104,PORIYYA-KEFAR AVODA,379.0,Poriyya-Kefar Avoda,32.72,35.54638889,
פורייה - נווה עובד,1105,PORIYYA-NEWE OVED,1290.0,Poriyya-Newe Oved,32.74444444,35.53888889,פוריה
פורייה עילית,1313,PORIYYA ILLIT,1234.0,Poriyya Illit,32.73638889,35.54361111,
פורת,767,PORAT,1284.0,Porat,32.27638889,34.95027778,
פטיש,749,PATTISH,998.0,Pattish,31.32666667,34.56027778,
פלך,1185,PELEKH,196.0,Pelekh,32.93388889,35.23361111,
פלמחים,597,PALMAHIM,743.0,Palmahim,31.93333333,34.70638889,
פני חבר,3723,PENE HEVER,729.0,Pene Hever,31.48611111,35.16611111,
פסגות,3659,PESAGOT,2077.0,Pesagot,31.89916667,35.22388889,
פסוטה,535,FASSUTA,3236.0,Fassuta,33.04944444,35.30583333,
"פעמי תש""ז",2059,PA'AME TASHAZ,586.0,Pa'ame Tashaz,31.43916667,34.69277778,
פצאל,3615,PEZA'EL,361.0,Peza'el,32.04416667,35.44222222,
פקיעין (בוקייעה),536,PEQI'IN (BUQEI'A),6025.0,Peqi'in (Buqei'a),32.97305556,35.32666667,פקיעין
פקיעין חדשה,281,PEQI'IN HADASHA,577.0,Peqi'in Hadasha,32.98277778,35.32694444,פקיעין החדשה
פרדס חנה -כרכור,7800,PARDES HANNA-KARKUR,44210.0,Pardes Hanna-Karkur,32.47111111,34.9675,פרדס חנה
פרדסייה,171,PARDESIYYA,7252.0,Pardesiyya,32.30833333,34.90972222,
פרוד,599,PAROD,605.0,Parod,32.93222222,35.43388889,
פרזון,2053,PERAZON,361.0,Perazon,32.54472222,35.31166667,
פרי גן,1231,PERI GAN,252.0,Peri Gan,31.22111111,34.35444444,
פתח תקווה,7900,PETAH TIQWA,252270.0,Petah Tiqwa,32.08888889,34.88638889,פתח תקוה
פתחיה,839,PETAHYA,886.0,Petahya,31.8675,34.88722222,
צאלים,413,ZE'ELIM,470.0,Ze'elim,31.20361111,34.535,
צביה,1180,ZVIYYA,327.0,Zviyya,32.88944444,35.33138889,
צבעון,1213,ZIV'ON,338.0,Ziv'on,33.02611111,35.41583333,
צובה,465,ZOVA,623.0,Zova,31.78416667,35.11972222,
צוחר,1136,ZOHAR,475.0,Zohar,31.23638889,34.42583333,
צופייה,1111,ZOFIYYA,,Zofiyya,,,
צופים,3791,ZUFIM,2489.0,Zufim,32.19805556,35.00916667,
צופית,198,ZOFIT,1326.0,Zofit,32.19305556,34.92138889,
צופר,1150,ZOFAR,464.0,Zofar,30.559722222222224,35.18111111111111,
צוקי ים,1102,ZUQI YAM,301.0,Zuqi Yam,32.36027778,34.86083333,
צוקים,1262,ZUQIM,346.0,Zuqim,30.49083333,35.16666667,
צור הדסה,1113,ZUR HADASSA,11929.0,Zur Hadassa,31.7175,35.09388889,
צור יצחק,1345,ZUR YIZHAQ,6855.0,Zur Yizhaq,32.24111111,34.9975,
צור משה,276,ZUR MOSHE,3264.0,Zur Moshe,32.29805556,34.91388889,
צור נתן,1148,ZUR NATAN,298.0,Zur Natan,32.24027778,35.01166667,
צוריאל,774,ZURI'EL,392.0,Zuri'el,33.00722222,35.31305556,
צורית,1221,ZURIT,943.0,Zurit,32.90194444,35.25055556,
ציפורי,613,ZIPPORI,1013.0,Zippori,32.74555556,35.27861111,
צלפון,796,ZELAFON,1081.0,Zelafon,31.80361111,34.93277778,
צנדלה,636,SANDALA,1678.0,Sandala,32.52277778,35.32333333,
צפרייה,594,ZAFRIYYA,1035.0,Zafriyya,32.00333333,34.85583333,
צפרירים,1079,ZAFRIRIM,416.0,Zafririm,31.66027778,34.9425,
צפת,8000,ZEFAT,37473.0,Zefat,32.96583333,35.49833333,
צרופה,612,ZERUFA,1151.0,Zerufa,32.64861111,34.945,
צרעה,567,ZOR'A,947.0,Zor'a,31.76194444,34.96666667,
קבועה (שבט),1234,QABBO'A,,Kabbu'a,,,
קבוצת יבנה,334,QEVUZAT YAVNE,957.0,Qevuzat Yavne,31.81527778,34.72027778,
קדומים,3557,QEDUMIM,4590.0,Qedumim,32.21555,35.15834167,
קדימה -צורן,195,QADIMA-ZORAN,22919.0,Qadima- Zoran,32.27972222,34.91,קדימה
קדמה,392,QEDMA,,Qedma,,,
קדמת צבי,4025,QIDMAT ZEVI,537.0,Qidmat Zevi,33.03027778,35.69888889,
קדר,3781,QEDAR,1617.0,Qedar,,,קידר
קדרון,615,QIDRON,1615.0,Qidron,31.81555556,34.79638889,
קדרים,1211,QADDARIM,293.0,Qaddarim,32.89833333,35.47416667,
קודייראת א-צאנע (שבט),964,QUDEIRAT AS-SANI,,Kudayrat as-Sani',,,
קוואעין (שבט),972,QAWA'IN,,Kawa'in,,,
קוממיות,766,QOMEMIYYUT,555.0,Qomemiyyut,31.66194444,34.73055556,
קורנית,1179,QORANIT,915.0,Qoranit,32.84416667,35.25222222,
קטורה,1052,QETURA,507.0,Qetura,29.96972222,35.06111111,
קיסריה,1167,QESARYYA,5782.0,Qesaryya,32.50111111,34.89222222,
קלחים,414,QELAHIM,679.0,Qelahim,31.44611111,34.67777778,
קליה,3601,QALYA,489.0,Qalya,31.74861111,35.46611111,
קלנסווה,638,QALANSAWE,23877.0,Qalansawe,32.28222222,34.98333333,
קלע,4024,QELA,390.0,Qela,33.13194444,35.68638889,
קציר,1243,QAZIR,2934.0,Qazir,32.48805556,35.10194444,
קצר א -סר,1347,QASR A-SIR,2731.0,Qasr A-Sir,31.08305556,34.97861111,קצר
קצרין,4100,QAZRIN,7606.0,Qazrin,32.99194444,35.69111111,
קריית אונו,2620,QIRYAT ONO,41900.0,Qiryat Ono,32.06361111,34.85527778,
קריית ארבע,3611,QIRYAT ARBA,7498.0,Qiryat Arba,31.52833333,35.11861111,
קריית אתא,6800,QIRYAT ATTA,60101.0,Qiryat Atta,32.8,35.1,
קריית ביאליק,9500,QIRYAT BIALIK,43268.0,Qiryat Bialik,32.83333333,35.08333333,
קריית גת,2630,QIRYAT GAT,60581.0,Qiryat Gat,31.60611111,34.77166667,
קריית חינוך מרחבים*,1768,,,,,,
קריית טבעון,2300,QIRYAT TIV'ON,18520.0,Qiryat Tiv'on,32.72388889,35.12722222,
קריית ים,9600,QIRYAT YAM,39442.0,Qiryat Yam,32.83333333,35.06666667,
קריית יערים,1137,QIRYAT YE'ARIM,6471.0,Qiryat Ye'arim,31.80333333,35.1,
קריית יערים (מוסד),2039,QIRYAT YE'ARIM(INSTITUTE),169.0,Qiryat Ye'arim(Institute),31.811649, 35.104218,מוסד קריית יערים
קריית מוצקין,8200,QIRYAT MOTZKIN,46565.0,Qiryat Motzkin,32.83333333,35.08333333,
קריית מלאכי,1034,QIRYAT MAL'AKHI,25021.0,Qiryat Mal'akhi,31.72916667,34.74611111,
קריית נטפים,3746,QIRYAT NETAFIM,991.0,Qiryat Netafim,32.11611111,35.11361111,
קריית ענבים,78,QIRYAT ANAVIM,456.0,Qiryat Anavim,31.81083333,35.12,
קריית עקרון,469,QIRYAT EQRON,11051.0,Qiryat Eqron,31.86096667,34.82305556,
קריית שלמה,412,QIRYAT SHELOMO,207.0,Qiryat Shelomo,32.23416667,34.86138889,
קריית שמונה,2800,QIRYAT SHEMONA,22336.0,Qiryat Shemona,33.2075,35.56972222,
קרית חינוך עזתה,1766,,,,,,
קרית תעופה,1746,,,,,,
קרני שומרון,3640,QARNE SHOMERON,9662.0,Qarne Shomeron,32.17166667,35.09777778,
קשת,4006,QESHET,863.0,Qeshet,32.980000000000004,35.808611111111105,
ראמה,543,RAME,7789.0,Rame,32.93833333333333,35.36694444444444,
ראס אל -עין,1334,RAS AL-EIN,410.0,Ras Al-Ein,32.91666667,35.37277778,
ראס עלי,990,RAS ALI,656.0,Ras Ali,32.77222222,35.15527778,
ראש העין,2640,ROSH HAAYIN,71651.0,Rosh HaAyin,32.09555556,34.95666667,
ראש פינה,26,ROSH PINNA,3236.0,Rosh Pinna,32.97,35.54222222,
ראש צורים,3602,ROSH ZURIM,948.0,Rosh Zurim,31.66694444,35.12555556,
ראשון לציון,8300,RISHON LEZIYYON,257129.0,Rishon LeZiyyon,31.95,34.8,
רבבה,3795,REVAVA,2908.0,Revava,32.11888889,35.12861111,
רבדים,564,REVADIM,825.0,Revadim,31.77361111,34.81694444,
רביבים,354,REVIVIM,1094.0,Revivim,31.04361111,34.72111111,
רביד,1225,RAVID,143.0,Ravid,32.85055556,35.46277778,
רגבה,390,REGBA,1102.0,Regba,32.97666667,35.09888889,
רגבים,444,REGAVIM,528.0,Regavim,32.52388889,35.03444444,
רהט,1161,RAHAT,76238.0,Rahat,31.3925,34.75444444,
רווחה,2051,REWAHA,567.0,Rewaha,31.64888889,34.73305556,
רוויה,2016,REWAYA,444.0,Rewaya,32.448611111111106,35.473333333333336,
רוח מדבר,1341,RUAH MIDBAR,68.0,Ruah Midbar,30.98166667,34.73333333,
רוחמה,362,RUHAMA,751.0,Ruhama,31.49666667,34.70555556,
רומאנה,539,RUMMANE,1262.0,Rummane,32.78805556,35.31055556,
רומת הייב,997,RUMAT HEIB,2154.0,Rumat Heib,32.7775,35.30722222,
רועי,3619,RO'I,171.0,Ro'i,32.24722222,35.48888889,
רותם,3782,ROTEM,262.0,Rotem,32.336666666666666,35.51833333333333,
רחוב,854,REHOV,406.0,Rehov,32.45083333,35.48972222,
רחובות,8400,REHOVOT,147878.0,Rehovot,31.89694444,34.81666667,
רחלים,3822,REHELIM,975.0,Rehelim,32.10277778,35.25722222,
ריחאנייה,540,REIHANIYYE,1228.0,Reihaniyye,33.04833333,35.4875,
ריחן,3568,REHAN,384.0,Rehan,32.46944444444445,35.13611111111111,
ריינה,542,REINE,19266.0,Reine,67.9325,13.08861111,
רימונים,3565,RIMMONIM,715.0,Rimmonim,31.93416667,35.34,
רינתיה,616,RINNATYA,1192.0,Rinnatya,32.04361111,34.92777778,
רכסים,922,REKHASIM,13736.0,Rekhasim,32.74882778,35.10080278,
רם -און,1069,RAM-ON,984.0,Ram-On,32.52638889,35.25944444,
רמות,4702,RAMOT,544.0,Ramot,32.85055555555556,35.666666666666664,
רמות השבים,206,RAMOT HASHAVIM,1695.0,Ramot HaShavim,32.16888889,34.8875,
רמות מאיר,735,RAMOT ME'IR,755.0,Ramot Me'ir,31.87416667,34.85527778,
רמות מנשה,445,RAMOT MENASHE,1232.0,Ramot Menashe,32.59666667,35.05722222,
רמות נפתלי,372,RAMOT NAFTALI,545.0,Ramot Naftali,33.10166667,35.55333333,
רמלה,8500,RAMLA,77798.0,Ramla,31.9275,34.8625,
רמת גן,8600,RAMAT GAN,169706.0,Ramat Gan,32.07,34.82361111,
רמת דוד,135,RAMAT DAWID,542.0,Ramat Dawid,32.67861111,35.20388889,
רמת הכובש,184,RAMAT HAKOVESH,1184.0,Ramat HaKovesh,32.2175,34.93805556,
רמת השופט,335,RAMAT HASHOFET,1166.0,Ramat HaShofet,32.61083333,35.095,
רמת השרון,2650,RAMAT HASHARON,47969.0,Ramat HaSharon,32.15,34.83333333,
רמת יוחנן,178,RAMAT YOHANAN,1030.0,Ramat Yohanan,32.79277778,35.12138889,
רמת ישי,122,RAMAT YISHAY,8070.0,Ramat Yishay,32.70333333,35.165,
"רמת כוכב מ""א 7",1828,,,,,,
"רמת כוכב מ""א 8",1829,,,,,,
"רמת כוכב מ""א 9",1830,,,,,,
"רמת כוכב של""ש",1831,,,,,,
רמת מגשימים,4701,RAMAT MAGSHIMIM,784.0,Ramat Magshimim,32.84611111,35.80861111,
"רמת מנשה מ""א 13",1837,,,,,,
"רמת מנשה של""ש",1838,,,,,,
רמת צבי,339,RAMAT ZEVI,764.0,Ramat Zevi,32.59027778,35.41444444,
רמת רזיאל,460,RAMAT RAZI'EL,662.0,Ramat Razi'el,31.77388889,35.07277778,
רמת רחל,127,RAMAT RAHEL,557.0,Ramat Rahel,31.74,35.21888889,
רנן,789,RANNEN,717.0,Rannen,31.33805556,34.60111111,
רעים,713,RE'IM,433.0,Re'im,31.38611111,34.46027778,
רעננה,8700,RA'ANNANA,78561.0,Ra'annana,32.18333333,34.86666667,
רקפת,1228,RAQQEFET,1057.0,Raqqefet,32.85472222,35.26555556,
רשפון,247,RISHPON,1484.0,Rishpon,32.20194444,34.82333333,
רשפים,437,RESHAFIM,1200.0,Reshafim,32.48138889,35.47722222,
רתמים,1260,RETAMIM,608.0,Retamim,31.05361111,34.69,
שאר ישוב,324,SHE'AR YASHUV,630.0,She'ar Yashuv,33.22638889,35.64666667,
שבי דרום,1377,SHAVE DAROM,405.0,Shave Darom,31.46583333,34.63861111,
שבי ציון,282,SHAVE ZIYYON,1270.0,Shave Ziyyon,32.97972222,35.08222222,
שבי שומרון,3571,SHAVE SHOMERON,1050.0,Shave Shomeron,32.26416667,35.185,
שבלי - אום אל -גנם,913,SHIBLI-UMM AL-GHANAM,6279.0,Shibli-Umm Al-Ghanam,32.68416667,35.39694444,שיבלי
שגב-שלום,1286,SEGEV-SHALOM,11865.0,Segev-Shalom,31.19722222,34.83833333,שגב שלום
שדה אילן,721,SEDE ILAN,658.0,Sede Ilan,32.74833333,35.42333333,
שדה אליהו,304,SEDE ELIYYAHU,694.0,Sede Eliyyahu,32.44027778,35.515,
שדה אליעזר,861,SEDE ELI'EZER,842.0,Sede Eli'ezer,33.04527778,35.56388889,
שדה בוקר,885,SEDE BOQER,469.0,Sede Boqer,30.87361111,34.79305556,
שדה דוד,36,SEDE DAWID,632.0,Sede Dawid,31.57694444,34.68388889,
שדה ורבורג,284,SEDE WARBURG,1436.0,Sede Warburg,32.20361111,34.90722222,
שדה יואב,293,SEDE YO'AV,594.0,Sede Yo'av,31.64583333,34.67666667,
שדה יעקב,142,SEDE YA'AQOV,1095.0,Sede Ya'aqov,32.69666667,35.14111111,
שדה יצחק,2008,SEDE YIZHAQ,736.0,Sede Yizhaq,32.40388889,34.99444444,
שדה משה,18,SEDE MOSHE,780.0,Sede Moshe,31.61055556,34.80222222,
שדה נחום,259,SEDE NAHUM,992.0,Sede Nahum,32.52527778,35.48166667,
שדה נחמיה,329,SEDE NEHEMYA,1272.0,Sede Nehemya,33.18666667,35.6225,
שדה ניצן,1058,SEDE NIZZAN,387.0,Sede Nizzan,31.22916667,34.42,
שדה עוזיהו,739,SEDE UZZIYYAHU,1586.0,Sede Uzziyyahu,31.75611111,34.67694444,
שדה צבי,2049,SEDE ZEVI,688.0,Sede Zevi,31.44888889,34.7125,
שדות ים,327,SEDOT YAM,1127.0,Sedot Yam,32.49083333,34.89277778,
שדות מיכה,27,SEDOT MIKHA,390.0,Sedot Mikha,31.72138889,34.92083333,
שדי אברהם,1223,SEDE AVRAHAM,367.0,Sede Avraham,31.21277778,34.33638889,
שדי חמד,2015,SEDE HEMED,953.0,Sede Hemed,32.16,34.94277778,
שדי תרומות,2057,SEDE TERUMOT,478.0,Sede Terumot,32.44027778,35.48611111,
שדמה,555,SHEDEMA,586.0,Shedema,31.83027778,34.74111111,
שדמות דבורה,306,SHADMOT DEVORA,687.0,Shadmot Devora,32.69722222,35.43388889,
שדמות מחולה,3578,SHADMOT MEHOLA,677.0,Shadmot Mehola,32.34833333,35.53333333,
שדרות,1031,SEDEROT,30553.0,Sederot,31.52277778,34.59527778,
שואבה,741,SHO'EVA,601.0,Sho'eva,31.79833333,35.07805556,
שובה,761,SHUVA,722.0,Shuva,31.45111111,34.545,
שובל,394,SHOVAL,870.0,Shoval,31.41277778,34.74277778,
שוהם,1304,SHOHAM,21441.0,Shoham,31.99972222,34.94611111,
שומרה,614,SHOMERA,366.0,Shomera,33.08277778,35.28416667,
שומרייה,1265,SHOMERIYYA,828.0,Shomeriyya,31.43194444,34.885,
שוקדה,415,SHOQEDA,634.0,Shoqeda,31.42222222,34.52472222,
שורש,456,SHORESH,1176.0,Shoresh,31.79666667,35.06527778,
שורשים,1235,SHORASHIM,566.0,Shorashim,32.89222222,35.2575,
שושנת העמקים,224,SHOSHANNAT HAAMAQIM,492.0,Shoshannat HaAmaqim,32.35416666666667,34.856944444444444,
שזור,527,SHEZOR,315.0,Shezor,32.93333333,35.35277778,
שחר,7,SHAHAR,880.0,Shahar,31.619722222222222,34.72527777777778,
שחרות,1266,SHAHARUT,179.0,Shaharut,29.90472222,34.99972222,
שיבולים,865,SHIBBOLIM,291.0,Shibbolim,31.39583333,34.60777778,
שיזף,1378,SHEZAF,99.0,Shezaf,31.00166667,34.76555556,
שיטים,1267,SHITTIM,,Shittim,,,
שייח' דנון,658,SHEIKH DANNUN,2983.0,Sheikh Dannun,32.99166667,35.14777778,
שילה,3641,SHILO,4783.0,Shilo,32.05222222222222,35.300555555555555,
שילת,1165,SHILAT,788.0,Shilat,31.92027778,35.01861111,
שכניה,1160,SHEKHANYA,781.0,Shekhanya,32.84777778,35.24805556,
שלווה,873,SHALWA,586.0,Shalwa,31.56361111,34.76805556,
שלווה במדבר,1373,SHALVA BAMIDBAR,,Shalva Bamidbar,,,
שלוחות,439,SHELUHOT,457.0,Sheluhot,32.47194444,35.48111111,
שלומי,812,SHELOMI,7055.0,Shelomi,33.07583333,35.14888889,
